Postal Code,State,Region,Design Temperature (°C)
74930,Baden-Württemberg,Baden-Württemberg,9.35
74931,Baden-Württemberg,Baden-Württemberg,9.35
74933,Baden-Württemberg,Baden-Württemberg,9.35
74934,Baden-Württemberg,Baden-Württemberg,9.35
74936,Baden-Württemberg,Baden-Württemberg,9.35
74937,Baden-Württemberg,Baden-Württemberg,9.35
74939,Baden-Württemberg,Baden-Württemberg,9.35
75013,Baden-Württemberg,Baden-Württemberg,9.35
75015,Baden-Württemberg,Baden-Württemberg,9.35
75031,Baden-Württemberg,Baden-Württemberg,9.35
75038,Baden-Württemberg,Baden-Württemberg,9.35
75045,Baden-Württemberg,Baden-Württemberg,9.35
75050,Baden-Württemberg,Baden-Württemberg,9.35
75053,Baden-Württemberg,Baden-Württemberg,9.35
75056,Baden-Württemberg,Baden-Württemberg,9.35
75057,Baden-Württemberg,Baden-Württemberg,9.35
75059,Baden-Württemberg,Baden-Württemberg,9.35
75093,Baden-Württemberg,Baden-Württemberg,9.35
75158,Baden-Württemberg,Baden-Württemberg,9.35
75159,Baden-Württemberg,Baden-Württemberg,9.35
75162,Baden-Württemberg,Baden-Württemberg,9.35
75166,Baden-Württemberg,Baden-Württemberg,9.35
75169,Baden-Württemberg,Baden-Württemberg,9.35
75170,Baden-Württemberg,Baden-Württemberg,9.35
75172,Baden-Württemberg,Baden-Württemberg,9.35
75173,Baden-Württemberg,Baden-Württemberg,9.35
75175,Baden-Württemberg,Baden-Württemberg,9.35
75177,Baden-Württemberg,Baden-Württemberg,9.35
75179,Baden-Württemberg,Baden-Württemberg,9.35
75180,Baden-Württemberg,Baden-Württemberg,9.35
75181,Baden-Württemberg,Baden-Württemberg,9.35
75194,Baden-Württemberg,Baden-Württemberg,9.35
75196,Baden-Württemberg,Baden-Württemberg,9.35
75203,Baden-Württemberg,Baden-Württemberg,9.35
75210,Baden-Württemberg,Baden-Württemberg,9.35
75217,Baden-Württemberg,Baden-Württemberg,9.35
75223,Baden-Württemberg,Baden-Württemberg,9.35
75228,Baden-Württemberg,Baden-Württemberg,9.35
75233,Baden-Württemberg,Baden-Württemberg,9.35
75236,Baden-Württemberg,Baden-Württemberg,9.35
75239,Baden-Württemberg,Baden-Württemberg,9.35
75242,Baden-Württemberg,Baden-Württemberg,9.35
75245,Baden-Württemberg,Baden-Württemberg,9.35
75248,Baden-Württemberg,Baden-Württemberg,9.35
75249,Baden-Württemberg,Baden-Württemberg,9.35
75305,Baden-Württemberg,Baden-Württemberg,9.35
75323,Baden-Württemberg,Baden-Württemberg,9.35
75328,Baden-Württemberg,Baden-Württemberg,9.35
75331,Baden-Württemberg,Baden-Württemberg,9.35
75334,Baden-Württemberg,Baden-Württemberg,9.35
75335,Baden-Württemberg,Baden-Württemberg,9.35
75337,Baden-Württemberg,Baden-Württemberg,9.35
75339,Baden-Württemberg,Baden-Württemberg,9.35
75363,Baden-Württemberg,Baden-Württemberg,9.35
75365,Baden-Württemberg,Baden-Württemberg,9.35
75378,Baden-Württemberg,Baden-Württemberg,9.35
75382,Baden-Württemberg,Baden-Württemberg,9.35
75385,Baden-Württemberg,Baden-Württemberg,9.35
75387,Baden-Württemberg,Baden-Württemberg,9.35
75389,Baden-Württemberg,Baden-Württemberg,9.35
75391,Baden-Württemberg,Baden-Württemberg,9.35
75392,Baden-Württemberg,Baden-Württemberg,9.35
75394,Baden-Württemberg,Baden-Württemberg,9.35
75395,Baden-Württemberg,Baden-Württemberg,9.35
75397,Baden-Württemberg,Baden-Württemberg,9.35
75399,Baden-Württemberg,Baden-Württemberg,9.35
75415,Baden-Württemberg,Baden-Württemberg,9.35
75417,Baden-Württemberg,Baden-Württemberg,9.35
75428,Baden-Württemberg,Baden-Württemberg,9.35
75433,Baden-Württemberg,Baden-Württemberg,9.35
75438,Baden-Württemberg,Baden-Württemberg,9.35
75443,Baden-Württemberg,Baden-Württemberg,9.35
75446,Baden-Württemberg,Baden-Württemberg,9.35
75447,Baden-Württemberg,Baden-Württemberg,9.35
75449,Baden-Württemberg,Baden-Württemberg,9.35
76006,Baden-Württemberg,Baden-Württemberg,9.35
76070,Baden-Württemberg,Baden-Württemberg,9.35
76073,Baden-Württemberg,Baden-Württemberg,9.35
76088,Baden-Württemberg,Baden-Württemberg,9.35
76089,Baden-Württemberg,Baden-Württemberg,9.35
76097,Baden-Württemberg,Baden-Württemberg,9.35
76098,Baden-Württemberg,Baden-Württemberg,9.35
76107,Baden-Württemberg,Baden-Württemberg,9.35
76109,Baden-Württemberg,Baden-Württemberg,9.35
76110,Baden-Württemberg,Baden-Württemberg,9.35
76111,Baden-Württemberg,Baden-Württemberg,9.35
76112,Baden-Württemberg,Baden-Württemberg,9.35
76113,Baden-Württemberg,Baden-Württemberg,9.35
76114,Baden-Württemberg,Baden-Württemberg,9.35
76115,Baden-Württemberg,Baden-Württemberg,9.35
76117,Baden-Württemberg,Baden-Württemberg,9.35
76118,Baden-Württemberg,Baden-Württemberg,9.35
76119,Baden-Württemberg,Baden-Württemberg,9.35
76120,Baden-Württemberg,Baden-Württemberg,9.35
76121,Baden-Württemberg,Baden-Württemberg,9.35
76122,Baden-Württemberg,Baden-Württemberg,9.35
76123,Baden-Württemberg,Baden-Württemberg,9.35
76124,Baden-Württemberg,Baden-Württemberg,9.35
76125,Baden-Württemberg,Baden-Württemberg,9.35
76126,Baden-Württemberg,Baden-Württemberg,9.35
76127,Baden-Württemberg,Baden-Württemberg,9.35
76128,Baden-Württemberg,Baden-Württemberg,9.35
76131,Baden-Württemberg,Baden-Württemberg,9.35
76133,Baden-Württemberg,Baden-Württemberg,9.35
76135,Baden-Württemberg,Baden-Württemberg,9.35
76137,Baden-Württemberg,Baden-Württemberg,9.35
76139,Baden-Württemberg,Baden-Württemberg,9.35
76147,Baden-Württemberg,Baden-Württemberg,9.35
76149,Baden-Württemberg,Baden-Württemberg,9.35
76150,Baden-Württemberg,Baden-Württemberg,9.35
76180,Baden-Württemberg,Baden-Württemberg,9.35
76181,Baden-Württemberg,Baden-Württemberg,9.35
76182,Baden-Württemberg,Baden-Württemberg,9.35
76185,Baden-Württemberg,Baden-Württemberg,9.35
76187,Baden-Württemberg,Baden-Württemberg,9.35
76189,Baden-Württemberg,Baden-Württemberg,9.35
76199,Baden-Württemberg,Baden-Württemberg,9.35
76225,Baden-Württemberg,Baden-Württemberg,9.35
76227,Baden-Württemberg,Baden-Württemberg,9.35
76228,Baden-Württemberg,Baden-Württemberg,9.35
76229,Baden-Württemberg,Baden-Württemberg,9.35
76230,Baden-Württemberg,Baden-Württemberg,9.35
76240,Baden-Württemberg,Baden-Württemberg,9.35
76243,Baden-Württemberg,Baden-Württemberg,9.35
76245,Baden-Württemberg,Baden-Württemberg,9.35
76246,Baden-Württemberg,Baden-Württemberg,9.35
76247,Baden-Württemberg,Baden-Württemberg,9.35
76248,Baden-Württemberg,Baden-Württemberg,9.35
76249,Baden-Württemberg,Baden-Württemberg,9.35
76253,Baden-Württemberg,Baden-Württemberg,9.35
76273,Baden-Württemberg,Baden-Württemberg,9.35
76275,Baden-Württemberg,Baden-Württemberg,9.35
76287,Baden-Württemberg,Baden-Württemberg,9.35
76297,Baden-Württemberg,Baden-Württemberg,9.35
76307,Baden-Württemberg,Baden-Württemberg,9.35
76314,Baden-Württemberg,Baden-Württemberg,9.35
76316,Baden-Württemberg,Baden-Württemberg,9.35
76327,Baden-Württemberg,Baden-Württemberg,9.35
76332,Baden-Württemberg,Baden-Württemberg,9.35
76337,Baden-Württemberg,Baden-Württemberg,9.35
76344,Baden-Württemberg,Baden-Württemberg,9.35
76351,Baden-Württemberg,Baden-Württemberg,9.35
76356,Baden-Württemberg,Baden-Württemberg,9.35
76359,Baden-Württemberg,Baden-Württemberg,9.35
76432,Baden-Württemberg,Baden-Württemberg,9.35
76437,Baden-Württemberg,Baden-Württemberg,9.35
76448,Baden-Württemberg,Baden-Württemberg,9.35
76456,Baden-Württemberg,Baden-Württemberg,9.35
76461,Baden-Württemberg,Baden-Württemberg,9.35
76467,Baden-Württemberg,Baden-Württemberg,9.35
76470,Baden-Württemberg,Baden-Württemberg,9.35
76473,Baden-Württemberg,Baden-Württemberg,9.35
76474,Baden-Württemberg,Baden-Württemberg,9.35
76476,Baden-Württemberg,Baden-Württemberg,9.35
76477,Baden-Württemberg,Baden-Württemberg,9.35
76479,Baden-Württemberg,Baden-Württemberg,9.35
76517,Baden-Württemberg,Baden-Württemberg,9.35
76519,Baden-Württemberg,Baden-Württemberg,9.35
76520,Baden-Württemberg,Baden-Württemberg,9.35
76521,Baden-Württemberg,Baden-Württemberg,9.35
76522,Baden-Württemberg,Baden-Württemberg,9.35
76523,Baden-Württemberg,Baden-Württemberg,9.35
76524,Baden-Württemberg,Baden-Württemberg,9.35
76526,Baden-Württemberg,Baden-Württemberg,9.35
76527,Baden-Württemberg,Baden-Württemberg,9.35
76530,Baden-Württemberg,Baden-Württemberg,9.35
76532,Baden-Württemberg,Baden-Württemberg,9.35
76534,Baden-Württemberg,Baden-Württemberg,9.35
76547,Baden-Württemberg,Baden-Württemberg,9.35
76549,Baden-Württemberg,Baden-Württemberg,9.35
76568,Baden-Württemberg,Baden-Württemberg,9.35
76571,Baden-Württemberg,Baden-Württemberg,9.35
76593,Baden-Württemberg,Baden-Württemberg,9.35
76596,Baden-Württemberg,Baden-Württemberg,9.35
76597,Baden-Württemberg,Baden-Württemberg,9.35
76599,Baden-Württemberg,Baden-Württemberg,9.35
76642,Baden-Württemberg,Baden-Württemberg,9.35
76643,Baden-Württemberg,Baden-Württemberg,9.35
76646,Baden-Württemberg,Baden-Württemberg,9.35
76661,Baden-Württemberg,Baden-Württemberg,9.35
76669,Baden-Württemberg,Baden-Württemberg,9.35
76676,Baden-Württemberg,Baden-Württemberg,9.35
76684,Baden-Württemberg,Baden-Württemberg,9.35
76689,Baden-Württemberg,Baden-Württemberg,9.35
76694,Baden-Württemberg,Baden-Württemberg,9.35
76698,Baden-Württemberg,Baden-Württemberg,9.35
76703,Baden-Württemberg,Baden-Württemberg,9.35
76706,Baden-Württemberg,Baden-Württemberg,9.35
76707,Baden-Württemberg,Baden-Württemberg,9.35
76709,Baden-Württemberg,Baden-Württemberg,9.35
76725,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76726,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76742,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76744,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76751,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76756,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76761,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76764,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76767,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76768,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76770,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76771,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76773,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76774,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76776,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76777,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76779,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76825,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76826,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76828,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76829,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76831,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76833,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76835,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76846,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76848,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76855,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76857,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76863,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76865,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76870,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76872,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76877,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76878,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76879,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76887,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76889,Rheinland-Pfalz,Rheinland-Pfalz,9.885
76891,Rheinland-Pfalz,Rheinland-Pfalz,9.885
77633,Baden-Württemberg,Baden-Württemberg,9.35
77642,Baden-Württemberg,Baden-Württemberg,9.35
77644,Baden-Württemberg,Baden-Württemberg,9.35
77646,Baden-Württemberg,Baden-Württemberg,9.35
77647,Baden-Württemberg,Baden-Württemberg,9.35
77652,Baden-Württemberg,Baden-Württemberg,9.35
77654,Baden-Württemberg,Baden-Württemberg,9.35
77656,Baden-Württemberg,Baden-Württemberg,9.35
77663,Baden-Württemberg,Baden-Württemberg,9.35
77694,Baden-Württemberg,Baden-Württemberg,9.35
77704,Baden-Württemberg,Baden-Württemberg,9.35
77709,Baden-Württemberg,Baden-Württemberg,9.35
77716,Baden-Württemberg,Baden-Württemberg,9.35
77723,Baden-Württemberg,Baden-Württemberg,9.35
77728,Baden-Württemberg,Baden-Württemberg,9.35
77731,Baden-Württemberg,Baden-Württemberg,9.35
77736,Baden-Württemberg,Baden-Württemberg,9.35
77740,Baden-Württemberg,Baden-Württemberg,9.35
77743,Baden-Württemberg,Baden-Württemberg,9.35
77746,Baden-Württemberg,Baden-Württemberg,9.35
77749,Baden-Württemberg,Baden-Württemberg,9.35
77756,Baden-Württemberg,Baden-Württemberg,9.35
77761,Baden-Württemberg,Baden-Württemberg,9.35
77767,Baden-Württemberg,Baden-Württemberg,9.35
77770,Baden-Württemberg,Baden-Württemberg,9.35
77773,Baden-Württemberg,Baden-Württemberg,9.35
77776,Baden-Württemberg,Baden-Württemberg,9.35
77781,Baden-Württemberg,Baden-Württemberg,9.35
77784,Baden-Württemberg,Baden-Württemberg,9.35
77787,Baden-Württemberg,Baden-Württemberg,9.35
77790,Baden-Württemberg,Baden-Württemberg,9.35
77791,Baden-Württemberg,Baden-Württemberg,9.35
77793,Baden-Württemberg,Baden-Württemberg,9.35
77794,Baden-Württemberg,Baden-Württemberg,9.35
77796,Baden-Württemberg,Baden-Württemberg,9.35
77797,Baden-Württemberg,Baden-Württemberg,9.35
77799,Baden-Württemberg,Baden-Württemberg,9.35
77813,Baden-Württemberg,Baden-Württemberg,9.35
77815,Baden-Württemberg,Baden-Württemberg,9.35
77830,Baden-Württemberg,Baden-Württemberg,9.35
77833,Baden-Württemberg,Baden-Württemberg,9.35
77836,Baden-Württemberg,Baden-Württemberg,9.35
77839,Baden-Württemberg,Baden-Württemberg,9.35
77855,Baden-Württemberg,Baden-Württemberg,9.35
77866,Baden-Württemberg,Baden-Württemberg,9.35
77869,Baden-Württemberg,Baden-Württemberg,9.35
77871,Baden-Württemberg,Baden-Württemberg,9.35
77876,Baden-Württemberg,Baden-Württemberg,9.35
77880,Baden-Württemberg,Baden-Württemberg,9.35
77883,Baden-Württemberg,Baden-Württemberg,9.35
77886,Baden-Württemberg,Baden-Württemberg,9.35
77887,Baden-Württemberg,Baden-Württemberg,9.35
77889,Baden-Württemberg,Baden-Württemberg,9.35
77926,Baden-Württemberg,Baden-Württemberg,9.35
77929,Baden-Württemberg,Baden-Württemberg,9.35
77931,Baden-Württemberg,Baden-Württemberg,9.35
77933,Baden-Württemberg,Baden-Württemberg,9.35
77944,Baden-Württemberg,Baden-Württemberg,9.35
77948,Baden-Württemberg,Baden-Württemberg,9.35
77955,Baden-Württemberg,Baden-Württemberg,9.35
77960,Baden-Württemberg,Baden-Württemberg,9.35
77963,Baden-Württemberg,Baden-Württemberg,9.35
77966,Baden-Württemberg,Baden-Württemberg,9.35
77971,Baden-Württemberg,Baden-Württemberg,9.35
77972,Baden-Württemberg,Baden-Württemberg,9.35
77974,Baden-Württemberg,Baden-Württemberg,9.35
77975,Baden-Württemberg,Baden-Württemberg,9.35
77977,Baden-Württemberg,Baden-Württemberg,9.35
77978,Baden-Württemberg,Baden-Württemberg,9.35
78041,Baden-Württemberg,Baden-Württemberg,9.35
78044,Baden-Württemberg,Baden-Württemberg,9.35
78045,Baden-Württemberg,Baden-Württemberg,9.35
78046,Baden-Württemberg,Baden-Württemberg,9.35
78048,Baden-Württemberg,Baden-Württemberg,9.35
78050,Baden-Württemberg,Baden-Württemberg,9.35
78052,Baden-Württemberg,Baden-Württemberg,9.35
78054,Baden-Württemberg,Baden-Württemberg,9.35
78056,Baden-Württemberg,Baden-Württemberg,9.35
78060,Baden-Württemberg,Baden-Württemberg,9.35
78073,Baden-Württemberg,Baden-Württemberg,9.35
78078,Baden-Württemberg,Baden-Württemberg,9.35
78083,Baden-Württemberg,Baden-Württemberg,9.35
78086,Baden-Württemberg,Baden-Württemberg,9.35
78087,Baden-Württemberg,Baden-Württemberg,9.35
78089,Baden-Württemberg,Baden-Württemberg,9.35
78098,Baden-Württemberg,Baden-Württemberg,9.35
78112,Baden-Württemberg,Baden-Württemberg,9.35
78120,Baden-Württemberg,Baden-Württemberg,9.35
78126,Baden-Württemberg,Baden-Württemberg,9.35
78132,Baden-Württemberg,Baden-Württemberg,9.35
78136,Baden-Württemberg,Baden-Württemberg,9.35
78141,Baden-Württemberg,Baden-Württemberg,9.35
78144,Baden-Württemberg,Baden-Württemberg,9.35
78147,Baden-Württemberg,Baden-Württemberg,9.35
78148,Baden-Württemberg,Baden-Württemberg,9.35
78166,Baden-Württemberg,Baden-Württemberg,9.35
78176,Baden-Württemberg,Baden-Württemberg,9.35
78183,Baden-Württemberg,Baden-Württemberg,9.35
78187,Baden-Württemberg,Baden-Württemberg,9.35
78194,Baden-Württemberg,Baden-Württemberg,9.35
78199,Baden-Württemberg,Baden-Württemberg,9.35
78221,Baden-Württemberg,Baden-Württemberg,9.35
78224,Baden-Württemberg,Baden-Württemberg,9.35
78234,Baden-Württemberg,Baden-Württemberg,9.35
78239,Baden-Württemberg,Baden-Württemberg,9.35
78244,Baden-Württemberg,Baden-Württemberg,9.35
78247,Baden-Württemberg,Baden-Württemberg,9.35
78250,Baden-Württemberg,Baden-Württemberg,9.35
78253,Baden-Württemberg,Baden-Württemberg,9.35
78256,Baden-Württemberg,Baden-Württemberg,9.35
78259,Baden-Württemberg,Baden-Württemberg,9.35
78262,Baden-Württemberg,Baden-Württemberg,9.35
78266,Baden-Württemberg,Baden-Württemberg,9.35
78267,Baden-Württemberg,Baden-Württemberg,9.35
78269,Baden-Württemberg,Baden-Württemberg,9.35
78315,Baden-Württemberg,Baden-Württemberg,9.35
78333,Baden-Württemberg,Baden-Württemberg,9.35
78337,Baden-Württemberg,Baden-Württemberg,9.35
78343,Baden-Württemberg,Baden-Württemberg,9.35
78345,Baden-Württemberg,Baden-Württemberg,9.35
78351,Baden-Württemberg,Baden-Württemberg,9.35
78354,Baden-Württemberg,Baden-Württemberg,9.35
78355,Baden-Württemberg,Baden-Württemberg,9.35
78357,Baden-Württemberg,Baden-Württemberg,9.35
78359,Baden-Württemberg,Baden-Württemberg,9.35
78454,Baden-Württemberg,Baden-Württemberg,9.35
78455,Baden-Württemberg,Baden-Württemberg,9.35
78457,Baden-Württemberg,Baden-Württemberg,9.35
78458,Bavaria,Bayern,8.855
78459,Baden-Württemberg,Baden-Württemberg,9.35
78461,Baden-Württemberg,Baden-Württemberg,9.35
78462,Baden-Württemberg,Baden-Württemberg,9.35
78464,Baden-Württemberg,Baden-Württemberg,9.35
78465,Baden-Württemberg,Baden-Württemberg,9.35
78467,Baden-Württemberg,Baden-Württemberg,9.35
78476,Baden-Württemberg,Baden-Württemberg,9.35
78479,Baden-Württemberg,Baden-Württemberg,9.35
78532,Baden-Württemberg,Baden-Württemberg,9.35
78549,Baden-Württemberg,Baden-Württemberg,9.35
78554,Baden-Württemberg,Baden-Württemberg,9.35
78559,Baden-Württemberg,Baden-Württemberg,9.35
78564,Baden-Württemberg,Baden-Württemberg,9.35
78567,Baden-Württemberg,Baden-Württemberg,9.35
78570,Baden-Württemberg,Baden-Württemberg,9.35
78573,Baden-Württemberg,Baden-Württemberg,9.35
78576,Baden-Württemberg,Baden-Württemberg,9.35
78579,Baden-Württemberg,Baden-Württemberg,9.35
78580,Baden-Württemberg,Baden-Württemberg,9.35
78582,Baden-Württemberg,Baden-Württemberg,9.35
78583,Baden-Württemberg,Baden-Württemberg,9.35
78585,Baden-Württemberg,Baden-Württemberg,9.35
78586,Baden-Württemberg,Baden-Württemberg,9.35
78588,Baden-Württemberg,Baden-Württemberg,9.35
78589,Baden-Württemberg,Baden-Württemberg,9.35
78591,Baden-Württemberg,Baden-Württemberg,9.35
78592,Baden-Württemberg,Baden-Württemberg,9.35
78594,Baden-Württemberg,Baden-Württemberg,9.35
78595,Baden-Württemberg,Baden-Württemberg,9.35
78597,Baden-Württemberg,Baden-Württemberg,9.35
78598,Baden-Württemberg,Baden-Württemberg,9.35
78600,Baden-Württemberg,Baden-Württemberg,9.35
78601,Baden-Württemberg,Baden-Württemberg,9.35
78603,Baden-Württemberg,Baden-Württemberg,9.35
78604,Baden-Württemberg,Baden-Württemberg,9.35
78606,Baden-Württemberg,Baden-Württemberg,9.35
78607,Baden-Württemberg,Baden-Württemberg,9.35
78609,Baden-Württemberg,Baden-Württemberg,9.35
78628,Baden-Württemberg,Baden-Württemberg,9.35
78647,Baden-Württemberg,Baden-Württemberg,9.35
78652,Baden-Württemberg,Baden-Württemberg,9.35
78655,Baden-Württemberg,Baden-Württemberg,9.35
78658,Baden-Württemberg,Baden-Württemberg,9.35
78661,Baden-Württemberg,Baden-Württemberg,9.35
78662,Baden-Württemberg,Baden-Württemberg,9.35
78664,Baden-Württemberg,Baden-Württemberg,9.35
78665,Baden-Württemberg,Baden-Württemberg,9.35
78667,Baden-Württemberg,Baden-Württemberg,9.35
78669,Baden-Württemberg,Baden-Württemberg,9.35
78711,Baden-Württemberg,Baden-Württemberg,9.35
78713,Baden-Württemberg,Baden-Württemberg,9.35
78727,Baden-Württemberg,Baden-Württemberg,9.35
78730,Baden-Württemberg,Baden-Württemberg,9.35
78733,Baden-Württemberg,Baden-Württemberg,9.35
78736,Baden-Württemberg,Baden-Württemberg,9.35
78737,Baden-Württemberg,Baden-Württemberg,9.35
78739,Baden-Württemberg,Baden-Württemberg,9.35
79071,Baden-Württemberg,Baden-Württemberg,9.35
79073,Baden-Württemberg,Baden-Württemberg,9.35
79077,Baden-Württemberg,Baden-Württemberg,9.35
79078,Baden-Württemberg,Baden-Württemberg,9.35
79079,Baden-Württemberg,Baden-Württemberg,9.35
79080,Baden-Württemberg,Baden-Württemberg,9.35
79081,Baden-Württemberg,Baden-Württemberg,9.35
79083,Baden-Württemberg,Baden-Württemberg,9.35
79084,Baden-Württemberg,Baden-Württemberg,9.35
79086,Baden-Württemberg,Baden-Württemberg,9.35
79088,Baden-Württemberg,Baden-Württemberg,9.35
79090,Baden-Württemberg,Baden-Württemberg,9.35
79091,Baden-Württemberg,Baden-Württemberg,9.35
79093,Baden-Württemberg,Baden-Württemberg,9.35
79094,Baden-Württemberg,Baden-Württemberg,9.35
79095,Baden-Württemberg,Baden-Württemberg,9.35
79098,Baden-Württemberg,Baden-Württemberg,9.35
79100,Baden-Württemberg,Baden-Württemberg,9.35
79102,Baden-Württemberg,Baden-Württemberg,9.35
79104,Baden-Württemberg,Baden-Württemberg,9.35
79106,Baden-Württemberg,Baden-Württemberg,9.35
79108,Baden-Württemberg,Baden-Württemberg,9.35
79110,Baden-Württemberg,Baden-Württemberg,9.35
79111,Baden-Württemberg,Baden-Württemberg,9.35
79112,Baden-Württemberg,Baden-Württemberg,9.35
79114,Baden-Württemberg,Baden-Württemberg,9.35
79115,Baden-Württemberg,Baden-Württemberg,9.35
79117,Baden-Württemberg,Baden-Württemberg,9.35
79138,Baden-Württemberg,Baden-Württemberg,9.35
79139,Baden-Württemberg,Baden-Württemberg,9.35
79140,Baden-Württemberg,Baden-Württemberg,9.35
79183,Baden-Württemberg,Baden-Württemberg,9.35
79188,Baden-Württemberg,Baden-Württemberg,9.35
79189,Baden-Württemberg,Baden-Württemberg,9.35
79194,Baden-Württemberg,Baden-Württemberg,9.35
79199,Baden-Württemberg,Baden-Württemberg,9.35
79206,Baden-Württemberg,Baden-Württemberg,9.35
79211,Baden-Württemberg,Baden-Württemberg,9.35
79215,Baden-Württemberg,Baden-Württemberg,9.35
79219,Baden-Württemberg,Baden-Württemberg,9.35
79224,Baden-Württemberg,Baden-Württemberg,9.35
79227,Baden-Württemberg,Baden-Württemberg,9.35
79232,Baden-Württemberg,Baden-Württemberg,9.35
79235,Baden-Württemberg,Baden-Württemberg,9.35
79238,Baden-Württemberg,Baden-Württemberg,9.35
79241,Baden-Württemberg,Baden-Württemberg,9.35
79244,Baden-Württemberg,Baden-Württemberg,9.35
79249,Baden-Württemberg,Baden-Württemberg,9.35
79252,Baden-Württemberg,Baden-Württemberg,9.35
79254,Baden-Württemberg,Baden-Württemberg,9.35
79256,Baden-Württemberg,Baden-Württemberg,9.35
79258,Baden-Württemberg,Baden-Württemberg,9.35
79261,Baden-Württemberg,Baden-Württemberg,9.35
79263,Baden-Württemberg,Baden-Württemberg,9.35
79268,Baden-Württemberg,Baden-Württemberg,9.35
79271,Baden-Württemberg,Baden-Württemberg,9.35
79274,Baden-Württemberg,Baden-Württemberg,9.35
79276,Baden-Württemberg,Baden-Württemberg,9.35
79279,Baden-Württemberg,Baden-Württemberg,9.35
79280,Baden-Württemberg,Baden-Württemberg,9.35
79282,Baden-Württemberg,Baden-Württemberg,9.35
79283,Baden-Württemberg,Baden-Württemberg,9.35
79285,Baden-Württemberg,Baden-Württemberg,9.35
79286,Baden-Württemberg,Baden-Württemberg,9.35
79288,Baden-Württemberg,Baden-Württemberg,9.35
79289,Baden-Württemberg,Baden-Württemberg,9.35
79291,Baden-Württemberg,Baden-Württemberg,9.35
79292,Baden-Württemberg,Baden-Württemberg,9.35
79294,Baden-Württemberg,Baden-Württemberg,9.35
79295,Baden-Württemberg,Baden-Württemberg,9.35
79297,Baden-Württemberg,Baden-Württemberg,9.35
79299,Baden-Württemberg,Baden-Württemberg,9.35
79310,Baden-Württemberg,Baden-Württemberg,9.35
79312,Baden-Württemberg,Baden-Württemberg,9.35
79330,Baden-Württemberg,Baden-Württemberg,9.35
79331,Baden-Württemberg,Baden-Württemberg,9.35
79336,Baden-Württemberg,Baden-Württemberg,9.35
79341,Baden-Württemberg,Baden-Württemberg,9.35
79346,Baden-Württemberg,Baden-Württemberg,9.35
79348,Baden-Württemberg,Baden-Württemberg,9.35
79350,Baden-Württemberg,Baden-Württemberg,9.35
79353,Baden-Württemberg,Baden-Württemberg,9.35
79356,Baden-Württemberg,Baden-Württemberg,9.35
79359,Baden-Württemberg,Baden-Württemberg,9.35
79361,Baden-Württemberg,Baden-Württemberg,9.35
79362,Baden-Württemberg,Baden-Württemberg,9.35
79364,Baden-Württemberg,Baden-Württemberg,9.35
79365,Baden-Württemberg,Baden-Württemberg,9.35
79367,Baden-Württemberg,Baden-Württemberg,9.35
79369,Baden-Württemberg,Baden-Württemberg,9.35
79379,Baden-Württemberg,Baden-Württemberg,9.35
79395,Baden-Württemberg,Baden-Württemberg,9.35
79400,Baden-Württemberg,Baden-Württemberg,9.35
79410,Baden-Württemberg,Baden-Württemberg,9.35
79415,Baden-Württemberg,Baden-Württemberg,9.35
79418,Baden-Württemberg,Baden-Württemberg,9.35
79423,Baden-Württemberg,Baden-Württemberg,9.35
79424,Baden-Württemberg,Baden-Württemberg,9.35
