Postal Code,Design Temperature (°C)
54664,-10.115
54666,-10.115
54668,-10.115
54669,-10.115
54673,-10.115
54675,-10.115
54687,-10.115
54689,-10.115
55097,-10.115
55098,-10.115
55099,-10.115
55100,-10.115
55101,-10.115
55116,-10.115
55118,-10.115
55120,-10.115
55122,-10.115
55124,-10.115
55126,-10.115
55127,-10.115
55128,-10.115
55129,-10.115
55130,-10.115
55131,-10.115
55146,-10.115
55147,-10.115
55148,-10.115
55149,-10.115
55150,-10.115
55218,-10.115
55232,-10.115
55234,-10.115
55237,-10.115
55239,-10.115
55246,-10.445
55252,-10.445
55257,-10.115
55262,-10.115
55263,-10.115
55266,-10.115
55268,-10.115
55270,-10.115
55271,-10.115
55276,-10.115
55278,-10.115
55283,-10.115
55286,-10.115
55288,-10.115
55291,-10.115
55294,-10.115
55296,-10.115
55299,-10.115
55408,-10.115
55409,-10.115
55411,-10.115
55413,-10.115
55422,-10.115
55424,-10.115
55425,-10.115
55430,-10.115
55432,-10.115
55435,-10.115
55437,-10.115
55442,-10.115
55444,-10.115
55450,-10.115
55452,-10.115
55457,-10.115
55459,-10.115
55469,-10.115
55471,-10.115
55481,-10.115
55483,-10.115
55487,-10.115
55490,-10.115
55491,-10.115
55494,-10.115
55496,-10.115
55497,-10.115
55499,-10.115
55538,-10.115
55540,-10.115
55541,-11.145
55543,-10.115
55545,-10.115
55546,-10.115
55559,-10.115
55566,-10.115
55568,-10.115
55569,-10.115
55571,-10.115
55576,-10.115
55578,-10.115
55583,-10.115
55585,-10.115
55590,-10.115
55592,-10.115
55593,-10.115
55595,-10.115
55596,-10.115
55597,-10.115
55599,-10.115
55606,-10.115
55608,-10.115
55618,-10.115
55619,-10.115
55621,-10.115
55624,-10.115
55626,-10.115
55627,-10.115
55629,-10.115
55743,-10.115
55756,-10.115
55758,-10.115
55765,-10.115
55767,-10.115
55768,-10.115
55774,-10.115
55776,-10.115
55777,-10.115
55779,-10.115
56037,-10.115
56040,-10.115
56048,-10.115
56053,-10.115
56054,-10.115
56055,-10.115
56056,-10.115
56057,-10.115
56058,-10.115
56059,-10.115
56060,-10.115
56062,-10.115
56063,-10.115
56064,-10.115
56065,-10.115
56066,-10.115
56068,-10.115
56070,-10.115
56072,-10.115
56073,-10.115
56075,-10.115
56076,-10.115
56077,-10.115
56078,-10.115
56079,-10.115
56080,-10.115
56112,-10.115
56128,-10.115
56129,-10.115
56130,-10.115
56132,-10.115
56133,-10.115
56154,-10.115
56170,-10.115
56179,-10.115
56182,-10.115
56191,-10.115
56203,-10.115
56204,-10.115
56206,-10.115
56218,-10.115
56220,-10.115
56235,-10.115
56237,-10.115
56242,-10.115
56244,-10.115
56249,-10.115
56253,-10.115
56254,-10.115
56269,-10.115
56271,-10.115
56276,-10.115
56281,-10.115
56283,-10.115
56288,-10.115
56290,-10.115
56291,-10.115
56294,-10.115
56295,-10.115
56299,-10.115
56305,-10.115
56307,-10.115
56316,-10.115
56317,-10.115
56321,-10.115
56322,-10.115
56323,-10.115
56329,-10.115
56330,-10.115
56332,-10.115
56333,-10.115
56335,-10.115
56337,-10.115
56338,-10.115
56340,-10.115
56341,-10.115
56346,-10.115
56348,-10.115
56349,-10.115
56355,-10.115
56357,-10.115
56368,-10.115
56370,-10.115
56377,-10.115
56379,-10.115
56407,-10.115
56409,-10.115
56410,-10.115
56412,-10.115
56414,-10.115
56422,-10.115
56424,-10.115
56427,-10.115
56428,-10.115
56456,-10.115
56457,-10.115
56459,-10.115
56462,-10.115
56469,-10.115
56470,-10.115
56472,-10.115
56476,-10.445
56477,-10.115
56479,-10.115
56560,-10.115
56562,-10.115
56564,-10.115
56566,-10.115
56567,-10.115
56575,-10.115
56578,-10.115
56579,-10.115
56581,-10.115
56584,-10.115
56587,-10.115
56588,-10.115
56589,-10.115
56593,-10.115
56594,-10.115
56598,-10.115
56599,-10.115
56624,-10.115
56626,-10.115
56630,-10.115
56637,-10.115
56642,-10.115
56645,-10.115
56647,-10.115
56648,-10.115
56651,-10.115
56653,-10.115
56656,-10.115
56659,-10.115
56723,-10.115
56724,-10.115
56725,-10.115
56727,-10.115
56729,-10.115
56736,-10.115
56743,-10.115
56745,-10.115
56746,-10.115
56751,-10.115
56753,-10.115
56754,-10.115
56759,-10.115
56761,-10.115
56766,-10.115
56767,-10.115
56769,-10.115
56812,-10.115
56814,-10.115
56818,-10.115
56820,-10.115
56821,-10.115
56823,-10.115
56825,-10.115
56826,-10.115
56828,-10.115
56829,-10.115
56841,-10.115
56843,-10.115
56850,-10.115
56856,-10.115
56858,-10.115
56859,-10.115
56861,-10.115
56862,-10.115
56864,-10.115
56865,-10.115
56867,-10.115
56869,-10.115
57068,-9.79
57069,-9.79
57070,-9.79
57072,-9.79
57074,-9.79
57076,-9.79
57078,-9.79
57080,-9.79
57110,-9.79
57223,-9.79
57234,-9.79
57250,-9.79
57258,-9.79
57271,-9.79
57289,-9.79
57290,-9.79
57299,-9.79
57319,-9.79
57334,-9.79
57339,-9.79
57368,-9.79
57392,-9.79
57399,-9.79
57413,-9.79
57437,-9.79
57439,-9.79
57462,-9.79
57482,-9.79
57489,-9.79
57517,-10.115
57518,-10.115
57520,-10.115
57537,-10.115
57539,-10.115
57548,-10.115
57555,-10.115
57562,-10.115
57567,-10.115
57572,-10.115
57577,-10.115
57578,-10.115
57580,-10.115
57581,-10.115
57583,-10.115
57584,-10.115
57586,-10.115
57587,-10.115
57589,-10.115
57609,-10.115
57610,-10.115
57612,-10.115
57614,-10.115
57626,-10.115
57627,-10.115
57629,-10.115
57632,-10.115
57635,-10.115
57636,-10.115
57638,-10.115
57639,-10.115
57641,-10.115
57642,-10.115
57644,-10.115
57645,-10.115
57647,-10.115
57648,-10.115
58079,-9.79
58080,-9.79
58081,-9.79
58082,-9.79
58083,-9.79
58084,-9.79
58085,-9.79
58086,-9.79
58089,-9.79
58091,-9.79
58093,-9.79
58095,-9.79
58097,-9.79
58099,-9.79
58117,-9.79
58119,-9.79
58133,-9.79
58135,-9.79
58147,-9.79
58237,-9.79
58239,-9.79
58256,-9.79
58283,-9.79
58285,-9.79
58292,-9.79
58298,-9.79
58300,-9.79
58311,-9.79
58313,-9.79
58330,-9.79
58332,-9.79
58339,-9.79
58448,-9.79
58449,-9.79
58452,-9.79
58453,-9.79
58454,-9.79
58455,-9.79
58456,-9.79
58505,-9.79
58507,-9.79
58509,-9.79
58511,-9.79
58513,-9.79
58515,-9.79
58540,-9.79
58553,-9.79
58566,-9.79
58579,-9.79
58603,-9.79
58634,-9.79
58636,-9.79
58638,-9.79
58640,-9.79
58642,-9.79
58644,-9.79
58675,-9.79
58706,-9.79
58708,-9.79
58710,-9.79
58730,-9.79
58739,-9.79
58762,-9.79
58769,-9.79
58791,-9.79
58802,-9.79
58809,-9.79
58840,-9.79
58849,-9.79
59056,-9.79
59057,-9.79
59059,-9.79
59060,-9.79
59061,-9.79
59062,-9.79
59063,-9.79
59065,-9.79
59067,-9.79
59069,-9.79
59071,-9.79
59073,-9.79
59075,-9.79
59077,-9.79
59089,-9.79
59090,-9.79
59172,-9.79
59174,-9.79
59192,-9.79
59199,-9.79
59215,-9.79
59225,-9.79
59227,-9.79
59229,-9.79
59267,-9.79
59269,-9.79
59299,-9.79
59302,-9.79
59320,-9.79
59329,-9.79
59348,-9.79
59366,-9.79
59368,-9.79
59379,-9.79
59385,-9.79
59387,-9.79
59394,-9.79
59399,-9.79
59423,-9.79
59425,-9.79
59427,-9.79
59438,-9.79
59439,-9.79
59455,-9.79
59457,-9.79
59469,-9.79
59490,-9.79
59491,-9.79
59494,-9.79
59495,-9.79
59505,-9.79
59510,-9.79
59514,-9.79
59519,-9.79
59552,-9.79
59553,-9.79
59555,-9.79
59556,-9.79
59557,-9.79
59558,-9.79
59578,-9.79
59581,-9.79
59590,-9.79
59597,-9.79
59602,-9.79
59609,-9.79
59753,-9.79
59755,-9.79
59757,-9.79
59759,-9.79
59817,-9.79
59818,-9.79
59821,-9.79
59823,-9.79
59844,-9.79
59846,-9.79
59870,-9.79
59872,-9.79
59889,-9.79
59909,-9.79
59929,-9.79
59939,-9.79
59955,-9.79
59964,-9.79
59969,-10.445
60060,-10.445
60185,-10.445
60222,-10.445
60223,-10.445
60252,-10.445
60254,-10.445
60255,-10.445
60256,-10.445
60257,-10.445
60259,-10.445
60261,-10.445
60262,-10.445
60263,-10.445
60264,-10.445
60265,-10.445
60267,-10.445
60270,-10.445
60274,-10.445
60275,-10.445
60276,-10.445
60277,-10.445
60278,-10.445
60279,-10.445
60280,-10.445
60281,-10.445
60282,-10.445
60284,-10.445
60285,-10.445
60286,-10.445
60287,-10.445
60289,-10.445
60290,-10.445
60291,-10.445
60296,-10.445
60297,-10.445
60298,-10.445
60300,-10.445
60301,-10.445
60304,-10.445
60305,-10.445
60306,-10.445
60307,-10.445
60308,-10.445
60309,-10.445
60310,-10.445
60311,-10.445
60313,-10.445
60314,-10.445
60316,-10.445
60318,-10.445
60320,-10.445
60322,-10.445
60323,-10.445
60325,-10.445
60326,-10.445
60327,-10.445
60329,-10.445
60377,-10.445
60379,-10.445
60380,-10.445
60382,-10.445
60385,-10.445
60386,-10.445
60388,-10.445
60389,-10.445
60422,-10.445
60423,-10.445
60424,-10.445
60428,-10.445
60429,-10.445
60431,-10.445
60433,-10.445
60435,-10.445
60437,-10.445
60438,-10.445
60439,-10.445
60482,-10.445
60484,-10.445
60485,-10.445
60486,-10.445
60487,-10.445
60488,-10.445
60489,-10.445
60490,-10.445
60519,-10.445
60521,-10.445
60523,-10.445
60524,-10.445
60525,-10.445
60528,-10.445
60529,-10.445
60544,-10.445
60546,-10.445
60547,-10.445
60549,-10.445
60589,-10.445
60590,-10.445
60591,-10.445
60594,-10.445
60596,-10.445
60598,-10.445
60599,-10.445
60600,-10.445
60607,-10.445
60608,-10.445
60609,-10.445
60610,-10.445
60611,-10.445
60612,-10.445
60613,-10.445
60614,-10.445
60615,-10.445
60620,-10.445
60621,-10.445
60622,-10.445
60623,-10.445
60624,-10.445
60625,-10.445
60626,-10.445
60627,-10.445
60628,-10.445
60629,-10.445
60630,-10.445
60631,-10.445
60632,-10.445
60633,-10.445
60634,-10.445
60637,-10.445
60638,-10.445
60639,-10.445
60640,-10.445
60643,-10.445
60644,-10.445
60645,-10.445
60647,-9.835
60651,-9.79
60652,-9.79
60699,-10.445
61116,-10.445
61118,-10.445
61130,-10.445
61137,-10.445
61138,-10.445
61167,-10.445
61169,-10.445
61182,-10.445
61184,-10.445
61191,-10.445
61194,-10.445
61197,-10.445
61200,-10.445
61203,-10.445
61206,-10.445
61209,-10.445
61229,-10.445
61231,-10.445
61239,-10.445
61250,-10.445
61267,-10.445
61273,-10.445
61276,-10.445
61279,-10.445
61300,-10.445
61341,-10.445
61342,-10.445
61343,-10.445
61344,-10.445
61345,-10.445
61346,-10.445
61348,-10.445
61350,-10.445
61352,-10.445
61378,-10.445
61381,-10.445
61389,-10.445
61434,-10.445
61435,-10.445
61437,-10.445
61440,-10.445
61449,-10.445
61462,-10.445
61474,-10.445
61476,-10.445
61479,-10.445
63057,-10.445
63059,-10.445
63060,-10.445
63061,-10.445
63063,-10.445
63064,-10.445
63065,-10.445
63067,-10.445
63069,-10.445
63071,-10.445
63073,-10.445
63075,-10.445
63106,-10.445
63110,-10.445
63126,-10.445
63128,-10.445
63147,-10.445
63150,-10.445
63165,-10.445
63177,-10.445
63179,-10.445
63222,-10.445
63223,-10.445
63225,-10.445
63256,-10.445
63257,-10.445
63258,-10.445
63259,-10.445
63263,-10.445
63299,-10.445
63303,-10.445
63317,-10.445
63318,-10.445
63322,-10.445
63328,-10.445
63329,-10.445
63405,-10.445
63438,-10.445
63441,-10.445
63442,-10.445
63443,-10.445
63446,-10.445
63447,-10.445
63450,-10.445
63452,-10.445
63454,-10.445
63456,-10.445
63457,-10.445
63475,-10.65
63477,-10.445
63486,-10.445
63499,-10.445
63500,-10.445
63505,-10.445
63512,-10.445
63517,-10.445
63526,-10.445
63532,-10.445
63533,-10.445
63538,-10.445
63543,-10.445
63546,-10.445
63549,-10.445
63569,-10.445
63571,-10.445
63579,-10.445
63584,-10.445
63589,-10.445
63594,-10.445
63599,-10.445
63607,-10.445
63619,-10.445
63628,-10.445
63633,-10.445
63636,-10.445
63637,-10.445
63639,-10.445
63652,-10.445
63654,-10.445
63667,-10.445
63674,-10.445
63679,-10.445
63683,-10.445
63688,-10.445
63691,-10.445
63694,-10.445
63695,-10.445
63697,-10.445
63699,-10.445
63715,-11.145
63735,-11.145
63736,-11.145
63739,-11.145
63741,-11.145
63743,-11.145
63754,-11.145
63755,-11.145
63762,-11.145
63768,-11.145
63773,-11.145
63776,-11.145
63784,-11.145
63785,-11.145
63791,-11.145
63796,-11.145
63801,-11.145
63806,-11.145
63808,-11.145
63811,-11.145
63814,-11.145
63820,-11.145
63825,-11.145
63826,-11.145
63828,-11.145
63829,-11.145
63831,-11.145
63834,-11.145
63839,-11.145
63840,-11.145
63843,-11.145
63846,-11.145
63849,-11.145
63853,-11.145
63856,-11.145
63857,-11.145
63860,-11.145
63863,-11.145
63864,-11.145
63867,-11.145
63868,-11.145
63869,-11.145
63871,-11.145
63872,-11.145
63874,-11.145
63875,-11.145
63877,-11.145
63879,-11.145
63897,-11.145
63906,-11.145
63911,-11.145
63916,-11.145
63920,-11.145
63924,-11.145
63925,-11.145
63927,-11.145
63928,-11.145
63930,-11.145
63931,-11.145
63933,-11.145
63934,-11.145
63936,-11.145
63937,-11.145
63939,-11.145
64271,-10.445
64272,-10.445
64273,-10.445
64275,-10.445
64276,-10.445
64277,-10.445
64278,-10.445
64279,-10.445
64280,-10.445
64283,-10.445
64285,-10.445
64287,-10.445
64289,-10.445
64291,-10.445
64293,-10.445
64295,-10.445
64297,-10.445
64304,-10.445
64305,-10.445
64306,-10.445
64307,-10.445
64308,-10.445
64319,-10.445
64331,-10.445
64342,-10.445
64346,-10.445
64347,-10.445
64354,-10.445
64367,-10.445
64372,-10.445
64380,-10.445
64385,-10.445
64390,-10.445
64395,-10.445
64397,-10.445
64401,-10.445
64404,-10.445
64405,-10.445
64407,-10.445
64409,-10.445
64517,-10.445
64518,-10.65
64520,-10.445
64521,-10.445
64542,-10.445
64543,-10.445
64545,-10.445
64546,-10.445
64560,-10.445
64569,-10.445
64572,-10.445
64579,-10.445
64584,-10.445
64589,-10.445
64623,-10.445
64624,-10.445
64625,-10.445
64646,-10.445
64653,-10.445
64658,-10.445
64665,-10.445
64668,-10.445
64673,-10.445
64678,-10.445
64683,-10.445
64686,-10.445
64689,-10.445
64711,-10.445
64720,-10.445
64732,-10.445
64738,-10.445
64739,-10.445
64743,-10.445
64747,-10.445
64750,-10.445
64753,-10.445
64754,-10.445
64756,-10.445
64757,-10.445
64807,-10.445
64823,-10.445
64832,-10.445
64839,-10.445
64846,-10.445
64850,-10.445
64853,-10.445
64859,-10.445
65164,-9.79
65166,-10.445
65169,-10.445
65170,-10.445
65171,-10.445
65172,-10.445
65173,-10.445
65174,-10.445
65175,-10.445
65176,-10.445
65177,-10.445
65178,-10.445
65179,-10.445
65180,-10.445
65181,-10.445
65182,-10.445
65183,-10.445
65185,-10.445
65187,-10.445
65189,-10.445
65191,-10.445
65193,-10.445
65195,-10.445
65197,-10.445
65199,-10.445
65201,-10.445
65203,-10.445
65205,-10.445
65207,-10.445
65209,-10.445
65212,-10.445
65215,-10.445
65216,-10.445
65218,-10.445
65219,-10.445
65220,-10.445
65221,-10.445
65222,-10.445
65223,-10.445
65224,-10.445
65232,-10.445
65239,-10.445
65307,-10.445
65321,-10.445
65326,-10.445
65329,-10.445
65341,-10.445
65343,-10.445
65344,-10.445
65345,-10.445
65346,-10.445
65347,-10.445
65366,-10.445
65375,-10.445
65385,-10.445
65388,-10.445
65391,-10.445
65396,-10.445
65399,-10.445
65423,-10.445
65424,-10.445
65428,-10.445
65438,-10.445
65439,-10.445
65450,-10.445
65451,-10.445
65462,-10.445
65468,-10.445
65473,-10.445
65474,-10.445
65479,-10.445
65509,-10.445
65510,-10.445
65520,-10.445
65527,-10.445
65529,-10.445
65546,-10.445
65547,-10.445
65549,-10.445
65550,-10.445
65551,-10.445
65552,-10.445
65553,-10.445
65554,-10.445
65555,-10.445
65556,-10.445
65558,-10.115
65580,-10.115
65582,-10.115
65589,-10.445
65594,-10.445
65597,-10.445
65599,-10.445
65604,-10.445
65606,-10.445
65611,-10.445
65614,-10.445
65617,-10.445
65618,-10.445
65620,-10.445
65623,-10.115
65624,-10.115
65626,-10.115
65627,-10.445
65629,-10.115
65717,-10.445
65719,-10.445
65754,-10.445
65755,-10.445
65756,-10.445
65757,-10.445
65758,-10.445
65760,-10.445
65779,-10.445
65784,-10.445
65795,-10.445
65810,-10.445
65812,-10.445
65817,-10.445
65823,-10.445
65824,-10.445
65830,-10.445
65835,-10.445
65840,-10.445
65842,-10.445
65843,-10.445
65844,-10.445
65925,-10.445
65927,-10.445
65929,-10.445
65931,-10.445
65933,-10.445
65934,-10.445
65936,-10.445
66087,-9.91
66088,-9.91
66090,-9.91
66094,-9.91
66097,-9.91
66098,-9.91
66099,-9.91
66100,-9.91
66101,-9.91
66102,-9.91
66103,-9.91
66104,-9.91
66106,-9.91
66108,-9.91
66109,-9.91
66111,-9.91
66113,-9.91
66115,-9.91
66117,-9.91
66119,-9.91
66121,-9.91
66123,-9.91
66125,-9.91
66126,-9.91
66127,-9.91
66128,-9.91
66129,-9.91
66130,-9.91
66131,-9.91
66132,-9.91
66133,-9.91
66150,-9.91
66265,-9.91
66271,-9.91
66280,-9.91
66287,-9.91
66292,-9.91
66299,-9.91
66330,-9.91
66333,-9.91
66346,-9.91
66352,-9.91
66359,-9.91
66386,-9.91
66399,-9.91
66421,-9.91
66424,-9.91
66440,-9.91
66450,-9.91
66453,-9.91
66458,-9.91
66459,-9.91
66482,-10.115
66484,-10.115
66497,-10.115
66500,-10.115
66501,-10.115
66503,-10.115
66504,-10.115
66506,-10.115
66507,-10.115
66509,-10.115
66538,-9.91
66539,-9.91
66540,-9.91
66557,-9.91
66564,-9.91
66571,-9.91
66578,-9.91
66583,-9.91
66589,-9.91
66606,-9.91
66620,-9.91
66625,-9.91
66629,-9.91
66636,-9.91
66640,-9.91
66646,-9.91
66649,-9.91
66661,-9.91
66663,-9.91
66679,-9.91
66687,-9.91
66693,-9.91
66701,-9.91
66706,-9.91
66709,-9.91
66738,-9.91
66740,-9.91
66763,-9.91
66773,-9.91
66780,-9.91
66787,-9.91
66793,-9.91
66798,-9.91
66802,-9.91
66806,-9.91
66809,-9.91
66822,-9.91
66839,-9.91
66849,-10.115
66851,-10.115
66862,-10.115
66869,-10.115
66871,-10.115
66877,-10.115
66879,-10.115
66882,-10.115
66885,-10.115
66887,-10.115
66892,-10.115
66894,-10.115
66901,-10.115
66903,-10.115
66904,-10.115
66907,-10.115
66909,-10.115
66914,-10.115
66916,-10.115
66917,-10.115
66919,-10.115
66950,-10.115
66951,-10.115
66953,-10.115
66954,-10.115
66955,-10.115
66957,-10.115
66969,-10.115
66976,-10.115
66978,-10.115
66981,-10.115
66986,-10.115
66987,-10.115
66989,-10.115
66994,-10.115
66996,-10.115
66999,-10.115
67055,-10.115
67056,-10.115
67057,-10.115
67059,-10.115
67061,-10.115
67063,-10.115
67065,-10.115
67067,-10.115
67069,-10.115
67071,-10.115
67075,-10.115
67076,-10.115
67077,-10.115
67078,-10.115
67082,-10.115
67098,-10.115
67105,-10.115
67112,-10.115
67117,-10.115
67122,-10.115
67125,-10.115
67126,-10.115
67127,-10.115
67133,-10.115
67134,-10.115
67136,-10.115
67141,-10.115
67146,-10.115
67147,-10.115
67149,-10.115
67150,-10.115
67152,-10.115
67157,-10.115
67158,-10.115
67159,-10.115
67161,-10.115
67165,-10.115
67166,-10.115
67167,-10.115
67169,-10.115
67225,-10.115
67227,-10.115
67229,-10.115
67240,-10.115
67245,-10.115
67246,-10.115
67251,-10.115
67256,-10.115
67258,-10.115
67259,-10.115
67269,-10.115
67271,-10.115
67273,-10.115
67278,-10.115
67280,-10.115
67281,-10.115
67283,-10.115
67292,-10.115
67294,-10.115
67295,-10.115
67297,-10.115
67304,-10.115
67305,-10.115
67307,-10.115
67308,-10.115
67310,-10.115
67311,-10.115
67316,-10.115
67317,-10.115
67319,-10.115
67340,-10.115
67342,-10.115
67343,-10.115
67346,-10.115
67354,-10.115
67360,-10.115
67361,-10.115
67363,-10.115
67365,-10.115
67366,-10.115
67368,-10.115
67373,-10.115
67374,-10.115
67376,-10.115
67377,-10.115
67378,-10.115
67429,-10.115
67433,-10.115
67434,-10.115
67435,-10.115
67454,-10.115
67459,-10.115
67466,-10.115
67468,-10.115
67471,-10.115
67472,-10.115
67473,-10.115
67475,-10.115
67480,-10.115
67482,-10.115
67483,-10.115
67487,-10.115
67489,-10.115
67545,-10.115
67547,-10.115
67549,-10.115
67550,-10.115
67551,-10.115
67574,-10.115
67575,-10.115
67577,-10.115
67578,-10.115
67580,-10.115
67582,-10.115
67583,-10.115
67585,-10.115
67586,-10.115
67587,-10.115
67590,-10.115
67591,-10.115
67592,-10.115
67593,-10.115
67595,-10.115
67596,-10.115
67598,-10.115
67599,-10.115
67650,-10.115
67653,-10.115
67655,-10.115
67657,-10.115
67659,-10.115
67661,-10.115
67663,-10.115
67677,-10.115
67678,-10.115
67680,-10.115
67681,-10.115
67685,-10.115
67686,-10.115
67688,-10.115
67691,-10.115
67693,-10.115
67697,-10.115
67699,-10.115
67700,-10.115
67701,-10.115
67705,-10.115
67706,-10.115
67707,-10.115
67714,-10.115
67715,-10.115
67716,-10.115
67718,-10.115
67722,-10.115
67724,-10.115
67725,-10.115
67727,-10.115
67728,-10.115
67729,-10.115
67731,-10.115
67732,-10.115
67734,-10.115
67735,-10.115
67737,-10.115
67742,-10.115
67744,-10.115
67745,-10.115
67746,-10.115
67748,-10.115
67749,-10.115
67752,-10.115
67753,-10.115
67754,-10.115
67756,-10.115
67757,-10.115
67759,-10.115
67806,-10.115
67808,-10.115
67811,-10.115
67813,-10.115
67814,-10.115
67816,-10.115
67817,-10.115
67819,-10.115
67821,-10.115
67822,-10.115
67823,-10.115
67824,-10.115
67826,-10.115
67827,-10.115
67829,-10.115
68051,-10.65
68112,-10.65
68122,-10.65
68123,-10.65
68124,-10.65
68126,-10.65
68127,-10.65
68128,-10.65
68130,-10.65
68131,-10.65
68132,-10.65
68133,-10.65
68134,-10.65
68135,-10.65
68136,-10.65
68138,-10.65
68139,-10.65
68140,-10.65
68141,-10.65
68142,-10.65
68143,-10.65
68144,-10.65
68145,-10.65
68146,-10.65
68147,-10.65
68148,-10.65
68149,-10.65
68150,-10.65
68151,-10.65
68156,-10.65
68159,-10.65
68161,-10.65
68163,-10.65
68165,-10.65
68167,-10.65
68169,-10.65
68197,-10.65
68199,-10.65
68219,-10.65
68229,-10.65
68239,-10.65
68259,-10.65
68298,-10.65
68299,-10.65
68300,-10.65
68301,-10.65
68302,-10.65
68305,-10.65
68307,-10.65
68309,-10.65
68517,-10.445
68519,-10.445
68526,-10.65
68535,-10.65
68542,-10.65
68549,-10.65
68619,-10.445
68623,-10.445
68642,-10.445
68647,-10.445
68649,-10.445
68721,-10.65
68723,-10.65
68753,-10.65
68764,-10.65
68766,-10.65
68775,-10.65
68782,-10.65
68789,-10.65
68794,-10.65
68799,-10.65
68804,-10.65
68809,-10.65
69108,-10.65
69110,-10.65
69111,-10.65
69112,-10.65
69113,-10.65
69115,-10.65
69117,-10.65
69118,-10.65
69120,-10.65
69121,-10.65
69123,-10.65
69124,-10.65
69126,-10.65
69151,-10.65
69159,-10.65
69168,-10.65
69181,-10.65
69189,-10.65
69190,-10.65
69198,-10.65
69207,-10.65
69214,-10.65
69221,-10.65
69226,-10.65
69231,-10.65
69234,-10.65
69239,-10.445
69242,-10.65
69245,-10.65
69250,-10.65
69251,-10.65
69253,-10.65
69254,-10.65
69256,-10.65
69257,-10.65
69259,-10.65
69412,-10.65
69427,-10.65
69429,-10.65
69434,-10.65
69436,-10.65
69437,-10.65
69439,-10.65
69465,-10.65
69469,-10.65
69483,-10.445
69488,-10.445
69493,-10.65
69502,-10.65
69509,-10.445
69514,-10.65
69517,-10.445
69518,-10.445
70131,-10.65
70134,-10.65
70135,-10.65
70136,-10.65
70137,-10.65
70138,-10.65
70139,-10.65
70140,-10.65
70141,-10.65
70143,-10.65
70144,-10.65
70145,-10.65
70146,-10.65
70148,-10.65
70149,-10.65
70150,-10.65
70151,-10.65
70152,-10.65
70153,-10.65
70154,-10.65
70155,-10.65
70158,-10.65
70161,-10.65
70162,-10.65
70166,-10.65
70167,-10.65
70168,-10.65
70171,-10.65
70173,-10.65
70174,-10.65
70176,-10.65
70178,-10.65
70180,-10.65
70182,-10.65
70184,-10.65
70186,-10.65
70188,-10.65
70190,-10.65
70191,-10.65
70192,-10.65
70193,-10.65
70195,-10.65
70197,-10.65
70199,-10.65
70320,-10.65
70322,-10.65
70323,-10.65
70324,-10.65
70327,-10.65
70329,-10.65
70345,-10.65
70363,-10.65
70365,-10.65
70366,-10.65
70367,-10.65
70369,-10.65
70372,-10.65
70374,-10.65
70376,-10.65
70378,-10.65
70429,-10.65
70431,-10.65
70432,-10.65
70435,-10.65
70437,-10.65
70439,-10.65
70464,-10.65
70465,-10.65
70466,-10.65
70467,-10.65
70469,-10.65
70494,-10.65
70496,-10.65
70499,-10.65
70537,-10.65
70538,-10.65
70539,-10.65
70545,-10.65
70546,-10.65
70547,-10.65
70549,-10.65
70550,-10.65
70551,-10.65
70552,-10.65
70556,-10.65
70560,-10.65
70563,-10.65
70565,-10.65
70567,-10.65
70569,-10.65
70593,-10.65
70594,-10.65
70597,-10.65
70599,-10.65
70619,-10.65
70627,-10.65
70628,-10.65
70629,-10.65
70637,-10.65
70640,-10.65
70644,-10.65
70730,-10.65
70731,-10.65
70732,-10.65
70734,-10.65
70736,-10.65
70764,-10.65
70765,-10.65
70766,-10.65
70767,-10.65
70768,-10.65
70769,-10.65
70771,-10.65
70788,-10.65
70790,-10.65
70791,-10.65
70792,-10.65
70794,-10.65
70801,-10.65
70803,-10.65
70804,-10.65
70806,-10.65
70821,-10.65
70822,-10.65
70825,-10.65
70836,-10.65
70839,-10.65
71028,-10.65
71029,-10.65
71032,-10.65
71034,-10.65
71058,-10.65
71060,-10.65
71063,-10.65
71065,-10.65
71067,-10.65
71069,-10.65
71083,-10.65
71087,-10.65
71088,-10.65
71093,-10.65
71101,-10.65
71106,-10.65
71111,-10.65
71116,-10.65
71120,-10.65
71125,-10.65
71126,-10.65
71131,-10.65
71134,-10.65
71137,-10.65
71139,-10.65
71144,-10.65
71148,-10.65
71149,-10.65
71154,-10.65
71155,-10.65
71157,-10.65
71159,-10.65
71226,-10.65
71229,-10.65
71252,-10.65
71254,-10.65
71261,-10.65
71263,-10.65
71272,-10.65
71277,-10.65
71282,-10.65
71287,-10.65
71292,-10.65
71296,-10.65
71297,-10.65
71299,-10.65
71327,-10.65
71328,-10.65
71332,-10.65
71334,-10.65
71336,-10.65
71361,-10.65
71364,-10.65
71384,-10.65
71394,-10.65
71397,-10.65
71404,-10.65
71409,-10.65
71520,-10.65
71522,-10.65
71540,-10.65
71543,-10.65
71546,-10.65
71549,-10.65
71554,-10.65
71560,-10.65
71563,-10.65
71566,-10.65
71570,-10.65
71573,-10.65
71576,-10.65
71577,-10.65
71579,-10.65
71629,-10.65
71630,-10.65
71631,-10.65
71632,-10.65
71634,-10.65
71636,-10.65
71638,-10.65
71640,-10.65
71642,-10.65
71665,-10.65
71672,-10.65
71679,-10.65
71686,-10.65
71691,-10.65
71696,-10.65
71701,-10.65
71706,-10.65
71711,-10.65
71717,-10.65
71718,-10.65
71720,-10.65
71723,-10.65
